689	1617
689	1647
689	1740
689	1898
689	1934
689	2033
689	2036
689	2042
689	2062
689	2070
689	2111
689	2139
689	2164
689	2218
689	2226
689	2231
689	2249
689	2260
689	2303
689	2478
689	2634
689	2712
689	2816
689	2864
689	2897
689	2923
689	3062
689	3505
689	3644
689	3684
689	3730
689	3780
689	3909
689	3917
689	4010
689	4067
689	4313
689	4687
689	4703
689	5108
689	5136
689	5795
689	6059
689	6798
689	7092
689	7338
689	8503
689	9402
689	9751
689	9756
689	11515
689	13432
689	13433
689	13434
694	1
694	3
694	71
694	124
694	137
694	154
694	376
694	408
694	417
694	452
694	556
694	590
694	663
694	685
694	711
694	725
694	728
694	805
694	919
694	1021
694	1103
694	1440
694	1483
694	1517
694	1519
694	1647
694	1776
694	1906
694	2043
694	2318
694	2512
694	2525
694	2563
694	2699
694	2750
694	2827
694	2970
694	2991
694	3065
694	3106
694	3583
694	3586
694	4010
694	4041
694	4062
694	4338
694	4368
694	4411
694	4527
694	4688
694	4783
694	5386
694	5412
694	5811
694	5941
694	6320
694	6339
694	6489
694	7400
694	7496
694	7743
694	8433
694	8880
694	9056
694	9743
694	10980
694	11707
694	13492
704	0
704	1
704	3
704	18
704	24
704	40
704	43
704	45
704	46
704	57
704	58
704	59
704	63
704	67
704	72
704	75
704	77
704	82
704	83
704	92
704	93
704	100
704	103
704	108
704	111
704	112
704	118
704	130
704	133
704	136
704	138
704	195
704	210
704	239
704	269
704	283
704	287
704	295
704	301
704	307
704	318
704	330
704	375
704	402
704	404
704	421
704	426
704	427
704	428
704	434
704	443
704	445
704	550
704	590
704	611
704	671
704	686
704	688
704	689
704	691
704	697
704	699
704	715
704	717
704	725
704	727
704	729
704	730
704	735
704	736
704	748
704	776
704	788
704	790
704	791
704	793
704	830
704	832
704	843
704	850
704	883
704	908
704	916
704	925
704	927
704	952
704	965
704	971
704	991
704	996
704	1002
704	1008
704	1014
704	1026
704	1029
704	1075
704	1164
704	1171
704	1173
704	1179
704	1304
704	1314
704	1375
704	1401
704	1405
704	1460
704	1572
704	1646
704	1719
704	1754
704	1756
704	1783
704	1813
704	1860
704	1883
704	1892
704	1896
704	1909
704	1979
704	2016
704	2032
704	2036
704	2066
704	2113
704	2115
704	2196
704	2234
704	2255
704	2287
704	2373
704	2408
704	2433
704	2453
704	2495
704	2501
704	2505
704	2511
704	2512
704	2513
704	2636
704	2645
704	2646
704	2656
704	2675
704	2746
704	2759
704	2933
704	2969
704	2970
704	3042
704	3106
704	3117
704	3173
704	3223
704	3327
704	3370
704	3413
704	3422
704	3431
704	3454
704	3479
704	3591
704	3601
704	3655
704	3678
704	3837
704	3850
704	4008
704	4045
704	4081
704	4116
704	4164
704	4197
704	4290
704	4314
704	4337
704	4359
704	4416
704	4532
704	4559
704	4596
704	4614
704	4767
704	4831
704	4892
704	4940
704	5064
704	5138
704	5144
704	5228
704	5244
704	5269
704	5534
704	5608
704	5724
704	5809
704	5811
704	5840
704	5958
704	6131
704	6158
704	6195
704	6402
704	6624
704	6653
704	6855
704	7116
704	7372
704	7485
704	7513
704	7732
704	7881
704	7909
704	8347
704	8413
704	8495
704	8561
704	8588
704	8591
704	8831
704	8869
704	9007
704	9100
704	9228
704	9229
704	9405
704	9480
704	9652
704	9807
704	9831
704	9859
704	11224
704	11811
704	11860
704	12066
704	12243
704	12475
704	12682
704	13677
704	13678
704	13679
704	13680
704	13681
704	13682
704	13683
704	13684
704	13685
704	13686
704	13687
704	13688
704	13689
704	13690
704	13693
704	13695
704	17244
704	19162
704	19823
704	19885
704	20700
704	21815
704	28191
704	31084
704	43477
704	44175
704	72002
704	72003
704	72004
704	72005
704	72006
704	72007
723	1
723	6
723	19
723	22
723	24
723	30
723	34
723	44
723	46
723	51
723	61
723	71
723	72
723	74
723	77
723	81
723	88
723	89
723	96
723	101
723	108
723	116
723	135
723	136
723	142
723	198
723	225
723	233
723	235
723	249
723	270
723	289
723	295
723	306
723	310
723	312
723	319
723	329
723	335
723	375
723	385
723	388
723	401
723	407
723	415
723	426
723	428
723	442
723	449
723	453
723	541
723	563
723	565
723	632
723	637
723	640
723	663
723	664
723	684
723	685
723	689
723	705
723	707
723	719
723	727
723	738
723	793
723	860
723	863
723	925
723	956
723	957
723	975
723	1008
723	1014
723	1025
723	1056
723	1075
723	1163
723	1174
723	1178
723	1179
723	1182
723	1238
723	1324
723	1346
723	1398
723	1401
723	1438
723	1476
723	1507
723	1516
723	1589
723	1620
723	1623
723	1701
723	1748
723	1752
723	1934
723	1935
723	2034
723	2038
723	2045
723	2049
723	2057
723	2064
723	2065
723	2118
723	2147
723	2180
723	2228
723	2276
723	2282
723	2422
723	2424
723	2435
723	2544
723	2605
723	3065
723	3114
723	3115
723	3120
723	3138
723	3174
723	3540
723	3554
723	3557
723	3659
723	4052
723	4121
723	4269
723	4368
723	4423
723	4706
723	5273
723	5679
723	5761
723	5766
723	5813
723	7105
723	7505
723	7793
723	7938
723	8169
723	8817
723	10120
723	10219
723	10495
723	13216
723	13835
725	1
725	4
725	12
725	19
725	20
725	21
725	23
725	28
725	30
725	31
725	33
725	35
725	40
725	50
725	59
725	60
725	61
725	69
725	73
725	74
725	77
725	78
725	81
725	90
725	96
725	103
725	169
725	210
725	289
725	295
725	301
725	312
725	313
725	325
725	329
725	331
725	333
725	335
725	340
725	349
725	350
725	362
725	369
725	370
725	374
725	376
725	381
725	382
725	395
725	402
725	411
725	431
725	433
725	438
725	440
725	442
725	475
725	534
725	544
725	546
725	547
725	548
725	549
725	550
725	551
725	555
725	563
725	569
725	581
725	586
725	588
725	596
725	609
725	614
725	639
725	683
725	716
725	717
725	719
725	724
725	726
725	737
725	745
725	759
725	762
725	766
725	802
725	830
725	845
725	852
725	860
725	879
725	888
725	902
725	923
725	965
725	972
725	974
725	975
725	983
725	985
725	986
725	987
725	988
725	997
725	998
725	999
725	1003
725	1004
725	1008
725	1009
725	1012
725	1014
725	1024
725	1037
725	1056
725	1075
725	1106
725	1108
725	1136
725	1145
725	1164
725	1171
725	1173
725	1177
725	1178
725	1181
725	1182
725	1184
725	1186
725	1206
725	1247
725	1256
725	1271
725	1274
725	1293
725	1304
725	1305
725	1312
725	1315
725	1401
725	1532
725	1581
725	1609
725	1622
725	1658
725	1712
725	1715
725	1740
725	1747
725	1754
725	1755
725	1758
725	1849
725	1946
725	1975
725	2029
725	2030
725	2042
725	2053
725	2054
725	2065
725	2115
725	2118
725	2144
725	2215
725	2216
725	2218
725	2221
725	2222
725	2227
725	2231
725	2237
725	2249
725	2258
725	2265
725	2322
725	2335
725	2338
725	2341
725	2342
725	2371
725	2373
725	2377
725	2412
725	2414
725	2436
725	2446
725	2455
725	2635
725	2710
725	2798
725	2800
725	2817
725	2861
725	2864
725	2865
725	2879
725	2884
725	2907
725	2956
725	2999
725	3004
725	3174
725	3177
725	3256
725	3261
725	3269
725	3273
725	3274
725	3275
725	3292
725	3412
725	3431
725	3440
725	3626
725	3631
725	3644
725	3738
725	3773
725	4041
725	4187
725	4252
725	4276
725	4411
725	4412
725	4521
725	4524
725	4567
725	4679
725	4687
725	4709
725	4862
725	5058
725	5063
725	5117
725	5131
725	5363
725	5659
725	5680
725	5932
725	5933
725	5934
725	6368
725	6871
725	6956
725	6977
725	6990
725	7254
725	7329
725	7484
725	7501
725	7506
725	7609
725	8164
725	8363
725	8754
725	9071
725	9731
725	9732
725	9791
725	10453
725	13858
725	13859
725	13860
725	13861
725	13862
725	13863
725	13864
725	29270
725	62372
725	62374
725	71383
725	73334
727	1
727	4
727	10
727	27
727	30
727	45
727	61
727	71
727	77
727	85
727	105
727	107
727	113
727	123
727	132
727	137
727	165
727	187
727	210
727	237
727	241
727	293
727	354
727	365
727	367
727	385
727	388
727	401
727	408
727	410
727	445
727	452
727	546
727	548
727	557
727	597
727	644
727	650
727	661
727	720
727	721
727	723
727	733
727	735
727	766
727	832
727	913
727	919
727	1014
727	1147
727	1172
727	1179
727	1206
727	1272
727	1401
727	1506
727	1527
727	1607
727	1654
727	2069
727	2115
727	2331
727	2375
727	2381
727	2411
727	2461
727	2512
727	2656
727	2933
727	3187
727	3234
727	3483
727	3978
727	4527
727	4657
727	4788
727	5035
727	5430
727	5776
727	5792
727	5847
727	6786
727	7872
727	8022
727	8316
727	8498
727	9008
727	10606
727	13904
728	1
728	10
728	18
728	19
728	22
728	28
728	30
728	31
728	35
728	44
728	45
728	54
728	55
728	63
728	65
728	68
728	72
728	100
728	105
728	136
728	141
728	169
728	172
728	297
728	385
728	408
728	433
728	436
728	441
728	443
728	548
728	550
728	551
728	592
728	625
728	637
728	661
728	678
728	680
728	694
728	721
728	733
728	737
728	766
728	775
728	788
728	793
728	828
728	860
728	883
728	888
728	917
728	1023
728	1027
728	1036
728	1111
728	1173
728	1181
728	1224
728	1316
728	1647
728	1738
728	2033
728	2043
728	2052
728	2227
728	2252
728	2254
728	2272
728	2558
728	2561
728	2827
728	2984
728	4041
728	4080
728	4325
728	4333
728	4558
728	5778
728	6851
735	4
735	18
735	27
735	28
735	34
735	40
735	59
735	61
735	65
735	72
735	74
735	77
735	81
735	90
735	101
735	107
735	111
735	118
735	123
735	128
735	130
735	135
735	147
735	165
735	169
735	187
735	210
735	216
735	283
735	296
735	300
735	306
735	312
735	315
735	320
735	330
735	336
735	338
735	343
735	345
735	354
735	370
735	375
735	378
735	381
735	395
735	401
735	414
735	415
735	418
735	420
735	431
735	433
735	441
735	443
735	445
735	447
735	546
735	547
735	549
735	553
735	563
735	565
735	566
735	584
735	664
735	669
735	691
735	701
735	704
735	722
735	733
735	765
735	766
735	776
735	790
735	847
735	850
735	860
735	883
735	909
735	965
735	969
735	989
735	995
735	1020
735	1032
735	1075
735	1171
735	1173
735	1177
735	1181
735	1200
735	1247
735	1252
735	1254
735	1274
735	1299
735	1304
735	1315
735	1390
735	1401
735	1408
735	1430
735	1438
735	1439
735	1460
735	1476
735	1496
735	1504
735	1521
735	1542
735	1544
735	1572
735	1576
735	1623
735	1635
735	1636
735	1649
735	1655
735	1709
735	1751
735	1754
735	1766
735	1778
735	1779
735	1815
735	1896
735	1910
735	1912
735	1935
735	1975
735	2034
735	2047
735	2049
735	2052
735	2059
735	2060
735	2062
735	2067
735	2070
735	2140
735	2151
735	2189
735	2227
735	2339
735	2379
735	2439
735	2440
735	2487
735	2491
735	2504
735	2630
735	2643
735	2646
735	2650
735	2656
735	2686
735	2743
735	2775
735	2796
735	2821
735	2864
735	2905
735	2995
735	3138
735	3172
735	3261
735	3278
735	3280
735	3281
735	3284
735	3285
735	3286
735	3459
735	3485
735	3499
735	3502
735	3505
735	3644
735	3766
735	3773
735	3830
735	3903
735	4010
735	4037
735	4069
735	4133
735	4167
735	4169
735	4170
735	4187
735	4342
735	4497
735	4561
735	4703
735	4751
735	4775
735	4941
735	5117
735	5199
735	5206
735	5309
735	5474
735	5667
735	5760
735	6006
735	6045
735	6051
735	6215
735	6383
735	6583
735	6865
735	6868
735	7504
735	7631
735	7929
735	8062
735	8158
735	8217
735	8307
735	8716
735	8749
735	8969
735	10002
735	10097
735	10192
735	10311
735	10858
735	10937
735	11007
735	11646
735	12342
735	13909
735	14517
735	71403
738	1
738	5
738	14
738	18
738	19
738	20
738	26
738	30
738	34
738	49
738	53
738	54
738	55
738	59
738	66
738	69
738	77
738	78
738	83
738	90
738	92
738	97
738	101
738	108
738	109
738	117
738	125
738	127
738	128
738	136
738	138
738	141
738	142
738	198
738	210
738	233
738	290
738	301
738	315
738	329
738	357
738	368
738	369
738	385
738	390
738	395
738	398
738	401
738	402
738	407
738	409
738	415
738	420
738	422
738	428
738	433
738	436
738	438
738	443
738	445
738	446
738	453
738	548
738	549
738	550
738	552
738	555
738	556
738	558
738	576
738	582
738	664
738	684
738	699
738	709
738	715
738	717
738	719
738	723
738	724
738	730
738	735
738	737
738	773
738	786
738	790
738	792
738	793
738	848
738	854
738	863
738	873
738	888
738	913
738	925
738	954
738	994
738	1014
738	1023
738	1024
738	1028
738	1035
738	1036
738	1037
738	1075
738	1111
738	1164
738	1173
738	1174
738	1175
738	1179
738	1191
738	1207
738	1218
738	1256
738	1315
738	1322
738	1324
738	1361
738	1390
738	1398
738	1399
738	1406
738	1407
738	1408
738	1409
738	1422
738	1432
738	1435
738	1436
738	1455
738	1501
738	1576
738	1615
738	1617
738	1619
738	1620
738	1621
738	1626
738	1629
738	1658
738	1691
738	1719
738	1732
738	1749
738	1894
738	1905
738	1906
738	1907
738	1909
738	1935
738	2040
738	2045
738	2046
738	2066
738	2113
738	2144
738	2146
738	2156
738	2174
738	2222
738	2224
738	2228
738	2229
738	2234
738	2236
738	2256
738	2375
738	2423
738	2435
738	2490
738	2501
738	2511
738	2512
738	2513
738	2561
738	2605
738	2630
738	2637
738	2638
738	2639
738	2643
738	2644
738	2650
738	2651
738	2654
738	2655
738	2656
738	2687
738	2694
738	2696
738	2699
738	2714
738	2796
738	2826
738	2862
738	2969
738	3065
738	3120
738	3178
738	3189
738	3264
738	3276
738	3277
738	3394
738	3405
738	3410
738	3454
738	3483
738	3499
738	3502
738	3534
738	3684
738	3841
738	3854
738	3859
738	3861
738	3864
738	3932
738	3994
738	4040
738	4045
738	4067
738	4096
738	4115
738	4118
738	4123
738	4162
738	4163
738	4167
738	4168
738	4170
738	4171
738	4173
738	4174
738	4176
738	4178
738	4179
738	4282
738	4325
738	4354
738	4416
738	4454
738	4572
738	4577
738	4617
738	4757
738	4940
738	5141
738	5142
738	5177
738	5206
738	5250
738	5255
738	5273
738	5415
738	5423
738	5682
738	5719
738	5942
738	5958
738	5977
738	6171
738	6176
738	6183
738	6383
738	6401
738	6431
738	6557
738	6625
738	6653
738	7059
738	8071
738	8158
738	8548
738	8551
738	8552
738	8740
738	9021
738	9635
738	9654
738	9673
738	9845
738	10327
738	10473
738	11427
738	11968
738	12315
738	13442
738	13735
738	13938
738	14050
738	14051
738	14052
738	14053
738	14054
738	14055
738	14056
738	14069
738	14580
738	21818
738	22958
738	26650
738	32683
738	33765
738	60676
738	71391
738	74718
766	0
766	1
766	4
766	10
766	22
766	24
766	28
766	29
766	30
766	34
766	40
766	43
766	45
766	46
766	48
766	50
766	58
766	60
766	61
766	66
766	67
766	69
766	71
766	72
766	75
766	77
766	79
766	81
766	82
766	90
766	92
766	93
766	96
766	100
766	101
766	107
766	111
766	112
766	116
766	125
766	134
766	139
766	140
766	143
766	145
766	156
766	165
766	169
766	181
766	188
766	201
766	210
766	235
766	285
766	289
766	295
766	312
766	316
766	323
766	325
766	330
766	331
766	334
766	340
766	350
766	352
766	354
766	360
766	365
766	374
766	381
766	386
766	394
766	399
766	401
766	402
766	414
766	418
766	419
766	434
766	438
766	442
766	447
766	451
766	454
766	456
766	459
766	466
766	473
766	526
766	534
766	550
766	555
766	563
766	565
766	576
766	581
766	584
766	592
766	599
766	623
766	630
766	634
766	637
766	639
766	649
766	685
766	696
766	712
766	719
766	723
766	724
766	725
766	726
766	727
766	728
766	733
766	735
766	737
766	751
766	761
766	780
766	786
766	793
766	831
766	839
766	844
766	860
766	862
766	888
766	953
766	954
766	965
766	980
766	983
766	985
766	987
766	994
766	1013
766	1014
766	1016
766	1020
766	1021
766	1025
766	1027
766	1058
766	1066
766	1075
766	1108
766	1163
766	1172
766	1173
766	1178
766	1179
766	1181
766	1183
766	1224
766	1225
766	1247
766	1248
766	1256
766	1257
766	1258
766	1259
766	1268
766	1283
766	1312
766	1401
766	1430
766	1434
766	1460
766	1483
766	1504
766	1554
766	1589
766	1622
766	1642
766	1649
766	1670
766	1677
766	1709
766	1712
766	1714
766	1716
766	1738
766	1747
766	1749
766	1752
766	1757
766	1903
766	1934
766	1971
766	1990
766	2028
766	2030
766	2033
766	2034
766	2036
766	2037
766	2043
766	2046
766	2060
766	2063
766	2065
766	2069
766	2075
766	2101
766	2115
766	2118
766	2164
766	2215
766	2222
766	2223
766	2246
766	2255
766	2279
766	2281
766	2287
766	2305
766	2309
766	2313
766	2319
766	2348
766	2377
766	2451
766	2464
766	2476
766	2488
766	2512
766	2544
766	2548
766	2557
766	2561
766	2576
766	2636
766	2645
766	2651
766	2654
766	2675
766	2680
766	2686
766	2710
766	2713
766	2732
766	2750
766	2786
766	2791
766	2796
766	2802
766	2864
766	2963
766	2969
766	2970
766	3037
766	3092
766	3131
766	3178
766	3212
766	3219
766	3256
766	3258
766	3261
766	3269
766	3272
766	3273
766	3275
766	3277
766	3281
766	3352
766	3361
766	3377
766	3404
766	3448
766	3462
766	3463
766	3593
766	3715
766	3723
766	3751
766	3772
766	4003
766	4010
766	4028
766	4031
766	4041
766	4154
766	4197
766	4315
766	4331
766	4334
766	4338
766	4521
766	4527
766	4552
766	4553
766	4556
766	4565
766	4947
766	5035
766	5058
766	5128
766	5199
766	5309
766	5427
766	5437
766	5447
766	5675
766	5679
766	5724
766	5847
766	5941
766	6141
766	6320
766	6649
766	6730
766	6809
766	6810
766	6819
766	6828
766	6865
766	6868
766	6897
766	6956
766	6977
766	7346
766	7490
766	7501
766	7845
766	8003
766	8158
766	8523
766	8652
766	9008
766	9412
766	9828
766	10206
766	10210
766	10842
766	10911
766	10983
766	11072
766	11606
766	11770
766	11877
766	13661
766	14422
766	14423
766	14424
766	14430
766	14432
766	14437
766	71382
789	18
789	49
789	64
789	69
789	85
789	90
789	102
789	140
789	143
789	320
789	329
789	382
789	384
789	398
789	432
789	438
789	516
789	559
789	620
789	640
789	664
789	685
789	790
789	853
789	873
789	1179
789	1191
789	1238
789	1288
789	1315
789	1324
789	1406
789	1440
789	1476
789	1516
789	1530
789	1556
789	1629
789	2036
789	2116
789	2123
789	2144
789	2151
789	2174
789	2196
789	2201
789	2275
789	2490
789	2512
789	2537
789	2643
789	2650
789	2651
789	2652
789	2690
789	2939
789	3071
789	3500
789	3588
789	3679
789	3896
789	3897
789	3966
789	4046
789	4357
789	4415
789	4416
789	4757
789	4871
789	5203
789	5308
789	5312
789	5344
789	5444
789	5511
789	5551
789	5628
789	5681
789	5778
789	5837
789	5869
789	5891
789	6012
789	6176
789	6346
789	6767
789	6768
789	6787
789	6815
789	7883
789	7944
789	8021
789	8029
789	8608
789	9294
789	9336
789	9816
789	10110
789	10399
789	11163
789	11165
789	11562
789	12269
789	12914
789	13000
789	14839
789	14840
789	14841
789	14842
789	14843
789	14844
789	14845
789	14846
789	14847
789	14848
789	14849
789	14850
789	14851
789	14852
860	1
860	6
860	12
860	18
860	19
860	21
860	22
860	28
860	30
860	31
860	33
860	34
860	43
860	48
860	49
860	64
860	65
860	66
860	68
860	77
860	79
860	81
860	83
860	88
860	89
860	90
860	103
860	105
860	113
860	118
860	128
860	137
860	159
860	165
860	169
860	193
860	210
860	225
860	295
860	296
860	310
860	312
860	329
860	333
860	340
860	345
860	349
860	362
860	374
860	375
860	381
860	385
860	395
860	398
860	401
860	408
860	410
860	418
860	421
860	426
860	427
860	432
860	433
860	440
860	442
860	449
860	452
860	546
860	550
860	551
860	555
860	557
860	563
860	576
860	586
860	588
860	639
860	689
860	715
860	719
860	723
860	725
860	728
860	730
860	735
860	737
860	776
860	844
860	847
860	852
860	854
860	883
860	923
860	975
860	986
860	993
860	994
860	1003
860	1014
860	1018
860	1029
860	1075
860	1145
860	1167
860	1178
860	1182
860	1186
860	1247
860	1274
860	1293
860	1304
860	1409
860	1642
860	1714
860	1716
860	1738
860	1740
860	1748
860	1975
860	2023
860	2027
860	2030
860	2034
860	2036
860	2037
860	2043
860	2060
860	2118
860	2232
860	2318
860	2424
860	2528
860	2554
860	2871
860	2905
860	3656
860	4867
860	6900
860	7695
860	7796
947	1
947	6
947	13
947	18
947	40
947	44
947	49
947	72
947	84
947	90
947	92
947	138
947	222
947	281
947	404
947	432
947	551
947	626
947	680
947	688
947	696
947	703
947	711
947	712
947	722
947	737
947	771
947	773
947	780
947	848
947	849
947	883
947	918
947	948
947	988
947	1016
947	1024
947	1172
947	1186
947	1206
947	1401
947	1407
947	1439
947	1457
947	1460
947	1471
947	1473
947	1543
947	1614
947	1629
947	1675
947	1718
947	1741
947	1753
947	1768
947	1884
947	1918
947	2019
947	2033
947	2054
947	2098
947	2118
947	2198
947	2232
947	2644
947	2710
947	2751
947	2798
947	2869
947	2894
947	3065
947	3270
947	3285
947	3403
947	3434
947	3499
947	3502
947	3655
947	3718
947	3906
947	4128
947	4157
947	4255
947	4274
947	4278
947	4415
947	4464
947	4751
947	4954
947	4955
947	5038
947	5104
947	5414
947	5499
947	5675
947	5760
947	5884
947	6375
947	6561
947	6865
947	6966
947	7105
947	7243
947	7599
947	7687
947	7806
947	7889
947	8362
947	9365
947	9412
947	9845
947	10000
947	10002
947	10708
947	10721
947	10772
947	10874
947	10951
947	10976
947	11188
947	11519
947	11633
947	13338
947	13777
947	14108
947	14122
947	14530
947	15861
947	16047
947	16101
947	16102
947	16103
947	16104
947	16105
947	16106
947	16107
947	16108
947	16109
947	16110
947	16111
947	16112
947	16113
947	16114
947	16115
947	16116
947	16117
947	16118
947	16119
947	16120
947	16121
947	16122
947	16123
947	16124
947	16125
947	16126
947	16127
947	16128
947	16129
994	1
994	14
994	20
994	66
994	71
994	74
994	77
994	83
994	96
994	104
994	107
994	115
994	120
994	122
994	210
994	223
994	282
994	398
994	418
994	421
994	428
994	550
994	552
994	624
994	680
994	729
994	738
994	779
994	860
994	1015
994	1106
994	1296
994	1392
994	1580
994	1619
994	1622
994	1699
994	1903
994	2501
994	3174
994	4040
994	4187
1014	1
1014	18
1014	19
1014	20
1014	24
1014	27
1014	29
1014	34
1014	37
1014	40
1014	45
1014	48
1014	54
1014	58
1014	65
1014	66
1014	68
1014	71
1014	72
1014	74
1014	75
1014	79
1014	90
1014	92
1014	101
1014	104
1014	105
1014	118
1014	120
1014	123
1014	124
1014	125
1014	127
1014	128
1014	141
1014	210
1014	225
1014	236
1014	311
1014	333
1014	366
1014	381
1014	382
1014	385
1014	394
1014	398
1014	401
1014	407
1014	408
1014	413
1014	421
1014	422
1014	427
1014	433
1014	438
1014	444
1014	447
1014	449
1014	452
1014	516
1014	555
1014	558
1014	563
1014	564
1014	570
1014	590
1014	652
1014	664
1014	681
1014	685
1014	689
1014	715
1014	719
1014	720
1014	724
1014	725
1014	727
1014	731
1014	738
1014	780
1014	783
1014	784
1014	789
1014	802
1014	824
1014	846
1014	849
1014	854
1014	860
1014	863
1014	917
1014	918
1014	971
1014	1028
1014	1029
1014	1031
1014	1032
1014	1036
1014	1037
1014	1069
1014	1075
1014	1085
1014	1163
1014	1174
1014	1177
1014	1238
1014	1274
1014	1316
1014	1423
1014	1438
1014	1460
1014	1540
1014	1572
1014	1613
1014	1642
1014	1719
1014	1738
1014	1751
1014	2028
1014	2032
1014	2040
1014	2046
1014	2051
1014	2052
1014	2088
1014	2118
1014	2183
1014	2222
1014	2470
1014	2497
1014	2512
1014	2636
1014	2678
1014	2710
1014	2899
1014	3107
1014	3112
1014	3174
1014	3278
1014	3352
1014	3432
1014	3854
1014	4010
1014	4325
1014	4687
1014	4706
1014	4788
1014	5038
1014	5100
1014	5105
1014	5107
1014	5273
1014	5778
1014	6059
1014	6837
1014	9991
1014	9997
1014	11515
1014	15063
1014	16783
1014	71384
1014	71403
1024	1
1024	12
1024	30
1024	33
1024	34
1024	40
1024	50
1024	74
1024	128
1024	135
1024	222
1024	295
1024	318
1024	431
1024	440
1024	546
1024	550
1024	556
1024	588
1024	715
1024	717
1024	725
1024	737
1024	776
1024	843
1024	845
1024	849
1024	850
1024	854
1024	913
1024	918
1024	965
1024	993
1024	1005
1024	1008
1024	1011
1024	1020
1024	1028
1024	1029
1024	1164
1024	1173
1024	1177
1024	1178
1024	1185
1024	1191
1024	1247
1024	1253
1024	1274
1024	1304
1024	1401
1024	1438
1024	1471
1024	1620
1024	1712
1024	1815
1024	2024
1024	2049
1024	2063
1024	2217
1024	2255
1024	2337
1024	2446
1024	2798
1024	2871
1024	3004
1024	3284
1024	3410
1024	3720
1024	3766
1024	4070
1024	4276
1024	4969
1024	5038
1024	5393
1024	5933
1024	5952
1024	6871
1024	9397
1024	14437
1029	1
1029	21
1029	31
1029	37
1029	40
1029	43
1029	46
1029	66
1029	67
1029	74
1029	75
1029	81
1029	118
1029	127
1029	136
1029	143
1029	155
1029	169
1029	225
1029	299
1029	310
1029	311
1029	322
1029	326
1029	333
1029	340
1029	350
1029	381
1029	394
1029	400
1029	408
1029	410
1029	427
1029	432
1029	433
1029	447
1029	516
1029	546
1029	550
1029	551
1029	563
1029	576
1029	688
1029	689
1029	699
1029	715
1029	717
1029	719
1029	733
1029	737
1029	826
1029	854
1029	860
1029	863
1029	975
1029	981
1029	993
1029	1014
1029	1020
1029	1023
1029	1036
1029	1075
1029	1111
1029	1163
1029	1164
1029	1181
1029	1396
1029	1475
1029	1503
1029	1576
1029	1606
1029	1615
1029	1620
1029	1631
1029	1642
1029	1647
1029	1716
1029	1719
1029	1738
1029	1754
1029	1763
1029	1815
1029	1899
1029	1903
1029	1915
1029	2039
1029	2052
1029	2196
1029	2201
1029	2231
1029	2244
1029	2275
1029	2386
1029	2528
1029	2605
1029	2650
1029	3276
1029	3694
1029	3841
1029	4054
1029	4061
1029	4177
1029	4325
1029	4362
1029	4451
1029	4465
1029	5036
1029	5428
1029	5444
1029	5474
1029	6059
1029	6653
1029	6870
1029	8003
1029	8686
1029	9405
1029	10726
1029	11519
1029	11586
1029	16973
1075	1
1075	16
1075	18
1075	19
1075	21
1075	23
1075	27
1075	31
1075	33
1075	34
1075	35
1075	45
1075	46
1075	58
1075	61
1075	65
1075	68
1075	71
1075	72
1075	78
1075	81
1075	88
1075	89
1075	90
1075	92
1075	93
1075	101
1075	111
1075	112
1075	122
1075	128
1075	135
1075	141
1075	143
1075	154
1075	156
1075	166
1075	169
1075	193
1075	210
1075	225
1075	235
1075	261
1075	283
1075	286
1075	295
1075	312
1075	318
1075	329
1075	340
1075	345
1075	349
1075	360
1075	368
1075	376
1075	401
1075	410
1075	411
1075	418
1075	420
1075	421
1075	440
1075	447
1075	449
1075	546
1075	549
1075	550
1075	551
1075	554
1075	555
1075	563
1075	565
1075	581
1075	588
1075	681
1075	699
1075	715
1075	717
1075	722
1075	723
1075	725
1075	728
1075	730
1075	735
1075	738
1075	745
1075	766
1075	830
1075	860
1075	863
1075	883
1075	917
1075	923
1075	965
1075	980
1075	1006
1075	1011
1075	1013
1075	1014
1075	1024
1075	1027
1075	1029
1075	1164
1075	1178
1075	1179
1075	1206
1075	1247
1075	1268
1075	1274
1075	1546
1075	1589
1075	1642
1075	1716
1075	1738
1075	1748
1075	1761
1075	1764
1075	1935
1075	1975
1075	2030
1075	2046
1075	2062
1075	2075
1075	2215
1075	2218
1075	2219
1075	2259
1075	2268
1075	2341
1075	2371
1075	2373
1075	2375
1075	2412
1075	2446
1075	2555
1075	2557
1075	2746
1075	2861
1075	2864
1075	2865
1075	3004
1075	3440
1075	3601
1075	3903
1075	4816
1075	5128
1075	5939
1075	7254
1075	7484
1075	7504
1075	7506
1075	7584
1075	9319
1075	11708
1075	11839
1075	15396
1075	17174
1075	17175
1075	74937
1111	1
1111	7
1111	19
1111	27
1111	29
1111	30
1111	31
1111	34
1111	35
1111	40
1111	48
1111	54
1111	66
1111	72
1111	77
1111	79
1111	81
1111	112
1111	133
1111	135
1111	141
1111	187
1111	233
1111	248
1111	320
1111	329
1111	350
1111	354
1111	358
1111	369
1111	370
1111	382
1111	385
1111	386
1111	388
1111	389
1111	401
1111	404
1111	405
1111	408
1111	410
1111	414
1111	418
1111	426
1111	431
1111	433
1111	444
1111	549
1111	550
1111	579
1111	586
1111	663
1111	675
1111	689
1111	715
1111	722
1111	728
1111	730
1111	733
1111	738
1111	745
1111	802
1111	853
1111	854
1111	860
1111	883
1111	912
1111	913
1111	993
1111	1029
